Projeto  ,Cliente,Valor do Projeto,Moeda,Vendedor,Status,Data de Ganho,Valor USD Convertido
9924 - Injectables and Body Contouring Survey - COL - Smart Research,Sermo,1950.0,USD,Lamoni Queiroz,Ganho,2024-02-19,1950.0
Re: Smart Research - Thailand research,Kantar,29375.0,USD,Lamoni Queiroz,Ganho,2024-01-30,29375.0
Request for bid - International travelers -due asap,SAGO,10250.0,USD,Antonio Valdeci,Ganho,2024-06-07,10250.0
Banco Carrefour Anual,Banco Carrefour,50000.0,BRL,Lamoni Queiroz,Ganho,2024-01-25,0.0
Teste agendamento de consultas,Cardioline,2326.8,BRL,Lamoni Queiroz,Ganho,2024-01-25,0.0
Banco Inter Anual,Banco Inter,66000.0,BRL,Lamoni Queiroz,Ganho,2024-01-24,0.0
Fiesta,Discuss,865.0,USD,Pedro Almeida,Ganho,2024-01-23,865.0
Honduras FGDs,Untold Research,13600.0,USD,Lucas Felix,Ganho,2024-01-18,13600.0
reclutamiento de gerentes de tráfico MX,Multiplica,206.0,USD,Camila Bezerra,Ganho,2024-01-18,206.0
JusBrasil Anual - Janeiro 2024,JusBrasil,207589.0,BRL,Lamoni Queiroz,Ganho,2024-01-17,0.0
297-20240104 - Fabry Disease HCP Segmentation_20240104,IQVIA,1310.0,USD,Lucas Felix,Ganho,2024-01-12,1310.0
Panel Gen Z,Motif,15678.0,USD,Eri Johnson,Ganho,2024-01-12,15678.0
Re: RFQ - Restaurant Owners and Chefs - Mexico,SAGO,950.0,USD,Lamoni Queiroz,Ganho,2024-01-12,950.0
Get Ready With Me - ELT Offsite,Discuss,380.0,USD,Pedro Almeida,Ganho,2024-01-12,380.0
CO&CL user recruitment project-Quotation,Vivo,28080.0,USD,Eri Johnson,Ganho,2024-01-04,28080.0
Piloto Unifique,Rede Unifique,2669.77,BRL,Lamoni Queiroz,Ganho,2024-01-03,0.0
Kitchen Appliences,Flume,5180.0,EUR,Lucas Felix,Ganho,2024-03-07,5630.733999999999
Bid request: Clover,Discuss,210.0,USD,Pedro Almeida,Ganho,2024-01-16,210.0
Photos panel BR,Dscout,2700.0,USD,Lucas Felix,Ganho,2024-04-09,2700.0
